Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizza Shop;2011;2011-09-20T20:36:36Z;399105474;16.8715742;41.1282374
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria;2012;2012-05-30T08:12:02Z;1770254201;16.7406635;41.1463638
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria da asporto Disco Volante;2011;2011-11-26T16:59:07Z;1518076203;16.8675661999999;41.0999389999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria da Giacomo;2013;2013-03-29T10:11:33Z;1859035230;16.7512842999999;41.1633136
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Fantasia;2012;2012-01-23T16:09:38Z;648409835;16.8645795999999;41.1033643
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria La Maddalena;2012;2012-01-23T16:44:44Z;1602401464;16.8680071;41.1031710999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Le Plus Bon;2011;2011-11-05T18:44:33Z;849689748;16.8741549999999;41.112873
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Lo Squalo;2011;2011-02-23T22:55:04Z;1169030051;16.8602379999999;41.1192417
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Santa Rita;2013;2013-09-28T10:02:15Z;1449667233;16.8563319;41.0687307999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Qui si gode;2011;2011-04-06T10:30:56Z;1234613218;16.7484639;41.1642891999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Rosticceria;2014;2014-01-16T19:24:05Z;1602401466;16.8717952999999;41.1044679
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Rosticceria GL;2013;2013-03-29T10:11:33Z;1911405904;16.8812953;41.1071808
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Rosticceria Oriente;2012;2012-02-08T15:53:01Z;652459631;16.8592514999999;41.1055441
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Sestriere;2011;2011-04-27T15:37:25Z;849689802;16.8756938;41.1073661
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Spizzico;2012;2012-10-28T15:14:51Z;616872062;16.870349;41.1198235999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Yogurteria;2011;2011-06-26T09:09:12Z;1339447940;16.8715526999999;41.1274660999999
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Panificio San Nicola;2013;2013-03-29T10:11:32Z;1849184602;16.6893713;41.1095358999999
BITRITTO;CITTA' METROPOLITANA DI BARI;Puglia;;2013;2013-04-08T09:15:01Z;2257693747;16.826599;41.0447443999999
BITRITTO;CITTA' METROPOLITANA DI BARI;Puglia;La Baita di Ioana;2013;2013-07-25T16:44:42Z;2396450779;16.8253092;41.0425110999999
CASAMASSIMA;CITTA' METROPOLITANA DI BARI;Puglia;McDonald's;2012;2012-10-28T15:30:33Z;1634080801;16.9257339999999;40.9657009
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Il Buco;2010;2010-02-01T10:51:10Z;585211128;16.4113265;41.1533959
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;La Pace al volo;2009;2009-12-10T16:54:07Z;585211051;16.4114481;41.1539040999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;La Pace dei Sensi;2009;2009-12-10T16:54:07Z;585211052;16.4114542999999;41.1539542
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;La Quaratina;2010;2010-02-01T10:51:03Z;585211045;16.4133156999999;41.1519246
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Agorà;2009;2009-12-30T15:50:45Z;583525746;16.4130679;41.1528337
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Il Convento;2009;2009-12-09T11:40:08Z;583525354;16.4112142;41.1552814
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Le Coq;2015;2015-11-29T17:23:11Z;583543727;16.4151788;41.1493706999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Zorba;2010;2010-02-18T09:50:28Z;585211046;16.410678;41.1524204999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Rosso Sale;2015;2015-11-16T20:41:42Z;583539950;16.414358;41.1522628999999
GIOIA DEL COLLE;CITTA' METROPOLITANA DI BARI;Puglia;L'Artista;2013;2013-07-23T10:16:42Z;2393742876;16.9229768;40.8027895
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;Mimmo Snack;2014;2014-03-14T10:02:21Z;2716932710;16.6708488;41.1877155
MOLA DI BARI;CITTA' METROPOLITANA DI BARI;Puglia;Focacceria Genovese;2013;2013-01-02T17:36:00Z;435224176;17.1380979;41.0382624
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;C'è Pizza X Te;2012;2012-04-27T08:23:00Z;1732736785;16.6046316;41.2024279
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Ciao Ciao da Nicola;2013;2013-04-21T09:33:01Z;2116131524;16.6051591;41.2021954
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria del tifoso;2013;2013-03-29T10:11:33Z;2069339079;16.6016632999999;41.1993768999999
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Ristorante Pizzeria Retrogusto;2013;2013-03-29T10:11:33Z;2069339080;16.6028907;41.1999702999999
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Roma 2;2012;2012-12-16T07:11:28Z;2069339081;16.5973285;41.1978368999999
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;La piazzetta;2011;2011-11-17T17:36:34Z;1181922357;17.2189492999999;40.9950078
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Il ritrovo;2014;2014-09-05T16:43:43Z;2294065938;17.2227058;40.9946787
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Pizzeria Panz-pan;2012;2012-05-24T09:15:11Z;1181962732;17.2182828999999;40.9938863
RUTIGLIANO;CITTA' METROPOLITANA DI BARI;Puglia;Happy Burger;2012;2012-12-10T18:21:12Z;2057392707;17.0066604;41.0063091
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Annett;2012;2012-11-17T09:26:35Z;2017868833;16.4876314999999;41.1154621
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Bar Pizzeria da Saverio;2013;2013-02-17T07:40:42Z;597396901;16.4862253999999;41.1207518
SANTERAMO IN COLLE;CITTA' METROPOLITANA DI BARI;Puglia;Polleria Paninoteca da Mirko;2015;2015-05-01T14:08:22Z;3491166867;16.7553258;40.7919388999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;;2011;2011-06-14T13:59:35Z;1325065027;16.5465772;41.1304354999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;;2013;2013-12-29T10:12:21Z;2599383161;16.5496824999999;41.1299659
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-12-29T17:30:37Z;1431731727;16.5484306;41.130425
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;La Fornarina;2012;2012-10-12T18:22:59Z;1859928802;16.5371260999999;41.1288018999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Macelleria Braceria;2013;2013-03-29T10:11:32Z;1796738629;16.5476952;41.1290035999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Pizza Casa;2012;2012-12-26T01:29:03Z;1297293040;16.5507075;41.1318397
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Ristor La Ginestra;2010;2010-09-22T11:04:05Z;563766860;16.5473706999999;41.1304706999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Rosticceria;2014;2014-04-15T08:13:45Z;2792033766;16.5436055999999;41.1328575
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Tentazioni Golose;2012;2012-04-16T10:16:26Z;624857912;16.5438058999999;41.1304143999999
CRISPIANO;TARANTO;Puglia;;2012;2012-04-08T05:56:40Z;1706628255;17.2353372;40.6046897
CRISPIANO;TARANTO;Puglia;;2012;2012-04-09T09:14:31Z;1708117784;17.2321607;40.6053152
CRISPIANO;TARANTO;Puglia;;2012;2012-04-09T16:12:41Z;1708776371;17.2281781;40.6053063
CRISPIANO;TARANTO;Puglia;;2012;2012-04-09T16:16:33Z;1708783602;17.2365652999999;40.6055078999999
CRISPIANO;TARANTO;Puglia;Focacceria Nico's;2012;2012-04-08T05:56:41Z;1706628258;17.2292835;40.6057731
CRISPIANO;TARANTO;Puglia;IL mago della focaccia;2015;2015-11-27T20:48:18Z;3863564740;17.2312681;40.6035591999999
MARTINA FRANCA;TARANTO;Puglia;Focacceria Jolly;2014;2014-10-06T15:28:31Z;3096897668;17.3406685;40.7015803
MASSAFRA;TARANTO;Puglia;;2011;2011-09-29T10:20:58Z;1448707298;17.1299491;40.588414
MASSAFRA;TARANTO;Puglia;;2011;2011-09-29T10:50:38Z;1448721846;17.1135680999999;40.5875249999999
MASSAFRA;TARANTO;Puglia;;2011;2011-09-30T09:04:07Z;1449396454;17.1226501;40.5862685999999
MASSAFRA;TARANTO;Puglia;Benny's Pizza;2014;2014-05-09T19:27:59Z;1448733403;17.1109227;40.5924574
MASSAFRA;TARANTO;Puglia;Gustomania;2011;2011-09-30T09:04:06Z;1449396445;17.1191086;40.5872233999999
MASSAFRA;TARANTO;Puglia;Il Discovolante;2011;2011-09-30T09:04:06Z;1449396446;17.1189566;40.5869366
MASSAFRA;TARANTO;Puglia;Pizzeria del centro;2011;2011-05-27T10:11:43Z;1301776401;17.1155025999999;40.5869740999999
MASSAFRA;TARANTO;Puglia;Taglio Magico;2011;2011-11-15T11:43:53Z;1305790613;17.1247273;40.585841
TARANTO;TARANTO;Puglia;Da Jerry;2015;2015-12-01T08:26:22Z;3870494609;17.218136;40.4832772999999
TARANTO;TARANTO;Puglia;Da Jerry;2015;2015-12-01T08:26:22Z;3870494609;17.218136;40.4832772999999
OSTUNI;BRINDISI;Puglia;;2015;2015-11-23T15:19:31Z;3854561967;17.5487718999999;40.7946103
ALESSANO;LECCE;Puglia;;2011;2011-11-24T17:00:40Z;1515571726;18.3928061999999;39.8608929999999
CASTRI DI LECCE;LECCE;Puglia;Le Giovani Pizze;2015;2015-06-05T08:32:39Z;3184938961;18.2573189999999;40.273853
CASTRI DI LECCE;LECCE;Puglia;Lo Chalet;2015;2015-06-05T08:15:52Z;3184958061;18.265998;40.2750399999999
CASTRI DI LECCE;LECCE;Puglia;Pizzeria 360 gradi;2015;2015-06-05T08:15:52Z;3200322061;18.265825;40.272798
CASTRI DI LECCE;LECCE;Puglia;Pizzeria da Cosimo;2014;2014-11-14T07:06:25Z;3186065762;18.261385;40.272072
CUTROFIANO;LECCE;Puglia;Pizzeria-Rosticceria di Ripa Mauro;2014;2014-11-27T14:38:26Z;883494422;18.2008827999999;40.1274717
GALATINA;LECCE;Puglia;Rostipizza;2013;2013-03-02T18:11:59Z;2181811399;18.1702373;40.1711214999999
GALATINA;LECCE;Puglia;Soralba;2013;2013-03-02T18:11:59Z;2181811400;18.1673909;40.1744417
GALLIPOLI;LECCE;Puglia;Mojmò;2015;2015-07-29T07:33:33Z;3671351089;17.9823069999999;40.0560096
GALLIPOLI;LECCE;Puglia;Poldo;2015;2015-08-07T21:42:19Z;3686202045;17.9911841;40.0558289
LECCE;LECCE;Puglia;Andrew's;2014;2014-12-18T10:18:06Z;3240799415;18.1686444;40.3533947999999
LECCE;LECCE;Puglia;Asian Kebab;2014;2014-02-18T11:49:30Z;1533381448;18.1735255;40.3526432999999
LECCE;LECCE;Puglia;Come Vuoi;2015;2015-12-06T23:35:28Z;3881168386;18.1731218;40.3529952
LECCE;LECCE;Puglia;Gelateria Settimo Cielo;2016;2016-01-11T22:11:10Z;1739174305;18.174229;40.3533474999999
LECCE;LECCE;Puglia;Il Pizzicotto;2015;2015-05-25T09:50:37Z;3543855859;18.1708792999999;40.3519227
LECCE;LECCE;Puglia;Istanbul Kebab;2015;2015-09-03T11:25:11Z;3694779780;18.1735773;40.3521745999999
LECCE;LECCE;Puglia;La Rusticana;2015;2015-10-08T21:42:56Z;1713457532;18.1699869;40.3526098999999
LECCE;LECCE;Puglia;Magna Magna;2015;2015-12-25T17:57:16Z;3909500935;18.1744315999999;40.3535505999999
LECCE;LECCE;Puglia;McDonald's;2015;2015-11-20T07:00:20Z;1533381455;18.1727525999999;40.3534434999999
LECCE;LECCE;Puglia;Mocka Ilia;2014;2014-03-06T09:36:11Z;1778100256;18.1690085;40.3471464
LECCE;LECCE;Puglia;Piadina Salentina;2015;2015-08-13T07:34:14Z;3218831302;18.1731304999999;40.3522655
LECCE;LECCE;Puglia;Pizzeria Lorè;2015;2015-05-25T21:12:56Z;3256281602;18.1742247;40.351041
LECCE;LECCE;Puglia;Pizzeria San Carlino;2015;2015-12-02T17:57:44Z;3846228657;18.1728227;40.3518217
LECCE;LECCE;Puglia;Stuzzicando;2014;2014-03-19T20:53:27Z;2727629602;18.176759;40.3650842999999
LECCE;LECCE;Puglia;Tentazioni Gelateria;2015;2015-03-16T20:47:39Z;3401742293;18.1789512;40.3619576999999
RUFFANO;LECCE;Puglia;A Pummarola;2015;2015-05-28T20:32:13Z;3541516925;18.2488482999999;39.9873510999999
SALICE SALENTINO;LECCE;Puglia;The Kitchen di Baldassarre Liliana;2013;2013-10-27T21:55:27Z;2510872812;17.9625787;40.3855524
SURBO;LECCE;Puglia;Warsteiner Point;2011;2011-12-12T12:18:04Z;1542278345;18.1433412999999;40.3762757
TRICASE;LECCE;Puglia;G. & Co.;2015;2015-11-10T13:38:12Z;3469454293;18.3617303;39.9313075999999
TRICASE;LECCE;Puglia;Le Strittule;2015;2015-09-14T20:30:32Z;3743353692;18.359278;39.9305953
TRICASE;LECCE;Puglia;Mary Anne Pizzeria;2015;2015-11-10T13:38:18Z;3407696366;18.3535314999999;39.9356243
ZOLLINO;LECCE;Puglia;Il Buongustaio;2013;2013-03-06T17:16:02Z;1885488882;18.2455892999999;40.1932231999999
PORTO CESAREO;LECCE;Puglia;Centro Snack;2015;2015-07-13T17:23:26Z;3649310042;17.8928012999999;40.2591271
LAVELLO;POTENZA;Basilicata;;2013;2013-03-30T20:37:23Z;2239210780;15.7846203;41.0434859
POTENZA;POTENZA;Basilicata;;2013;2013-03-23T22:21:48Z;2217385897;15.8089745;40.6613404
POTENZA;POTENZA;Basilicata;McDonalds;2015;2015-11-26T20:09:10Z;2231231497;15.7990966;40.6269740999999
POTENZA;POTENZA;Basilicata;Mirò;2015;2015-08-18T21:53:55Z;2214897868;15.7922434;40.6492021999999
POTENZA;POTENZA;Basilicata;Pizza;2015;2015-10-12T16:13:35Z;3729610704;15.7898169999999;40.6422852999999
POTENZA;POTENZA;Basilicata;Pizza Più;2015;2015-09-20T17:06:10Z;3733707629;15.7972769999999;40.647717
POTENZA;POTENZA;Basilicata;Pizza Sprint;2013;2013-03-23T22:02:09Z;2214895321;15.7948774;40.6455981
POTENZA;POTENZA;Basilicata;Pizzeria Al Taglio;2015;2015-09-08T20:22:28Z;3735046525;15.8041719999999;40.642915
POTENZA;POTENZA;Basilicata;Pizzette;2015;2015-09-14T18:34:06Z;3743165725;15.8054159999999;40.6388
POTENZA;POTENZA;Basilicata;Uiuis - Fast Food;2015;2015-06-10T11:50:00Z;3585615676;15.7899879;40.6411857
MATERA;MATERA;Basilicata;;2009;2009-10-24T06:39:22Z;539317139;16.5798488;40.7110752999999
MATERA;MATERA;Basilicata;Alimenti Doc;2013;2013-11-04T15:23:46Z;2519884999;16.6032608999999;40.6697439
MATERA;MATERA;Basilicata;A tavola;2014;2014-07-27T14:56:56Z;2519883702;16.6019662;40.6688302
MATERA;MATERA;Basilicata;Casa del Kebab;2014;2014-01-29T08:22:02Z;2531908409;16.6088662999999;40.6647620999999
MATERA;MATERA;Basilicata;La Rosticceria da Emanuele;2013;2013-12-27T19:50:11Z;2531908404;16.6048692;40.6661860999999
MATERA;MATERA;Basilicata;Patata Shop;2013;2013-11-14T10:11:19Z;2531908407;16.6086567;40.6642286
MATERA;MATERA;Basilicata;Pizzeria Number One;2013;2013-11-14T10:11:19Z;2531908406;16.6039843;40.6665317
MATERA;MATERA;Basilicata;Pummarola pizza taglio;2013;2013-11-14T10:11:18Z;2531908403;16.604392;40.6668246999999
BISIGNANO;COSENZA;Calabria;;2015;2015-09-21T16:36:05Z;3740289660;16.2843267;39.5169392999999
DIAMANTE;COSENZA;Calabria;;2014;2014-06-18T08:25:08Z;2921560702;15.8164274;39.6776595999999
RENDE;COSENZA;Calabria;;2014;2014-10-14T09:32:09Z;3128968794;16.2407524;39.3337062
RENDE;COSENZA;Calabria;Cannataro -Forno 24/7;2011;2011-08-23T01:37:34Z;1409279213;16.2313441;39.3540428
RENDE;COSENZA;Calabria;Conca d'Oro;2015;2015-12-03T14:54:57Z;344103679;16.2259688;39.3615573
RENDE;COSENZA;Calabria;McDonald's;2012;2012-09-27T00:16:58Z;996912493;16.2346282;39.3533557
RENDE;COSENZA;Calabria;Viziami;2010;2010-11-20T21:47:51Z;996912482;16.2347554999999;39.3533758
SAN GIOVANNI IN FIORE;COSENZA;Calabria;;2013;2013-09-30T09:24:42Z;2477418142;16.5101404;39.2496973
SAN GIOVANNI IN FIORE;COSENZA;Calabria;Da Zio Tomas;2013;2013-09-30T09:24:40Z;2477418105;16.5177900999999;39.2495061999999
SCALEA;COSENZA;Calabria;La Caveja- Piadineria;2012;2012-08-07T13:27:15Z;1855584795;15.7886138;39.8158298
SERRA PEDACE;COSENZA;Calabria;L'Arcobaleno di Zio Umile;2014;2014-11-03T08:20:28Z;3164184735;16.5865633999999;39.3057954
SPEZZANO DELLA SILA;COSENZA;Calabria;Mangia e Scappa;2014;2014-04-05T19:19:48Z;1409284264;16.4402852999999;39.3380565
ZUMPANO;COSENZA;Calabria;McDonald's Zumpano;2011;2011-12-24T08:48:03Z;1356897123;16.2639867;39.3108566
CATANZARO;CATANZARO;Calabria;;2014;2014-03-08T14:59:08Z;2707029435;16.5846951;38.8425859
CATANZARO;CATANZARO;Calabria;Birreria degli Amici;2013;2013-04-16T14:43:36Z;1855974286;16.5874136999999;38.9125057999999
CATANZARO;CATANZARO;Calabria;McDonalds;2015;2015-11-26T20:09:05Z;1460397899;16.6474693999999;38.8425122
CATANZARO;CATANZARO;Calabria;Paninoteca Triolo;2014;2014-07-19T21:55:42Z;1794725286;16.6235149;38.825516
CATANZARO;CATANZARO;Calabria;Pizza Brindisi;2012;2012-06-19T17:41:09Z;1794718118;16.6215836999999;38.8250227999999
ARDORE;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2014;2014-03-01T12:02:25Z;2696244566;16.2066391;38.1756736999999
GIOIA TAURO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;McDonald's;2012;2012-09-18T07:52:43Z;1896497965;15.9178376;38.40744
POLISTENA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Pizzeria La Bussola;2013;2013-03-09T10:29:04Z;2192242646;16.0768281;38.4067687
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Il Greco;2014;2014-07-12T01:52:15Z;2959405149;15.6534361;38.1133572999999
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;McDonald's;2012;2012-07-25T14:12:00Z;1837698918;15.662762;38.0673808
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;McDonald's;2012;2012-07-25T14:17:22Z;1837706904;15.637737;38.1031900999999
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Pizzeria Lo Spuntino;2013;2013-08-19T09:23:53Z;2423877948;15.6527254;38.0975138
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Pizzeria Rosticceria Pizza Express;2014;2014-07-15T12:06:35Z;2964249090;15.6534612;38.1234899
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Pizzeria Rosticceria Rusty;2014;2014-07-10T03:03:47Z;2956714849;15.6513922;38.1148626
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Rosticceria Alhambra;2014;2014-07-11T15:51:17Z;2423476908;15.6467455999999;38.1045294999999
ALCAMO;TRAPANI;Sicilia;Pizzeria L'Arcova;2016;2016-01-25T20:53:02Z;3966901489;12.9646086999999;37.9810153
CALATAFIMI;TRAPANI;Sicilia;Posto di Ristoro;2014;2014-09-30T20:09:27Z;457134594;12.835172;37.9415571999999
CASTELLAMMARE DEL GOLFO;TRAPANI;Sicilia;;2011;2011-06-03T15:40:45Z;463520835;12.8739273999999;38.0313857
CASTELLAMMARE DEL GOLFO;TRAPANI;Sicilia;Forno di Stabile e Anselmo;2016;2016-02-01T16:16:19Z;3815295938;12.8174551;38.0709644
CASTELVETRANO;TRAPANI;Sicilia;McDonald's;2011;2011-11-25T20:14:13Z;1516893533;12.8109841;37.6622674999999
MAZARA DEL VALLO;TRAPANI;Sicilia;Break Pizza;2011;2011-03-15T18:08:48Z;596578772;12.5926981;37.6520367999999
MAZARA DEL VALLO;TRAPANI;Sicilia;La Dolcissima;2013;2013-03-27T11:19:52Z;1497113169;12.5843805;37.6570978
MAZARA DEL VALLO;TRAPANI;Sicilia;Mordi&Fuggi;2013;2013-03-27T11:19:53Z;1227694583;12.579850799999999;37.6589698
PANTELLERIA;TRAPANI;Sicilia;Pizzeria D'Asporto;2016;2016-01-02T18:15:41Z;2462982738;11.9415993;36.8305858
SAN VITO LO CAPO;TRAPANI;Sicilia;Gastronomia;2014;2014-10-01T19:19:24Z;3105967516;12.7339433999999;38.1751919
SAN VITO LO CAPO;TRAPANI;Sicilia;Time's Pizza;2012;2012-10-17T16:08:53Z;463492086;12.7361932;38.1006010999999
TRAPANI;TRAPANI;Sicilia;Euro Snack;2011;2011-03-21T16:25:39Z;1212089405;12.5190538999999;38.0165836999999
TRAPANI;TRAPANI;Sicilia;La Pizzeria al taglio;2009;2009-08-13T15:35:56Z;463677229;12.5131276;38.0137428999999
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;bar Sam;2012;2012-08-21T14:26:54Z;1876117477;13.50638;38.0817746999999
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Il chiosco;2012;2012-11-17T19:02:02Z;2018537980;13.513164;38.0852914
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Il gusto del pollo;2016;2016-02-06T15:23:53Z;3992169168;13.5085654;38.0885071
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Il gusto giusto;2015;2015-06-06T21:14:10Z;3577524089;13.5026004;38.0838249999999
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Palumbo friggitoria;2016;2016-02-06T14:10:48Z;3992056969;13.5061541;38.0885071
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;"Panineria-Focacceria-Pizzeria """"La Fattoria""""";2013;2013-01-09T20:50:49Z;2103387911;13.5100827999999;38.0819227
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Pollo In;2015;2015-06-06T21:14:09Z;3577524087;13.5025011999999;38.0838123999999
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;rosticceria Gallo d'Oro;2012;2012-08-18T16:38:15Z;1871630370;13.5096904;38.0787482
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Burger King;2012;2012-10-25T09:18:30Z;1982655188;13.3244667;38.1494963
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Burger King;2013;2013-10-15T22:09:32Z;1930556128;13.4128027;38.0885937999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Franco;2013;2013-10-16T19:52:55Z;2498795220;13.3671159999999;38.117891
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;McDonald's;2008;2008-05-29T16:16:53Z;267368466;13.3551445999999;38.1235809
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;McDonald's;2015;2015-09-15T22:00:34Z;3241235166;13.4107658999999;38.089986
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Roxy Bar;2011;2011-12-07T11:37:42Z;1535173840;13.3266782;38.2079793999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;sushi station;2015;2015-03-07T16:32:58Z;3387871941;13.3562151999999;38.1273072999999
POLLINA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Gastropoli;2013;2013-04-12T09:47:11Z;2264298847;14.1599723;38.0209509
SANTA FLAVIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;;2012;2012-08-18T15:23:34Z;1871537391;13.5180562;38.0816734
TERMINI IMERESE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Mr. Poldo;2016;2016-02-19T08:32:51Z;4014141189;13.6973749;37.9879328
BARCELLONA POZZO DI GOTTO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Giacomo;2015;2015-07-30T12:29:48Z;3673355804;15.1967566;38.1718277
FURNARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Al Girarrosto;2012;2012-06-01T18:38:16Z;1685195201;15.1191154;38.1051373
GIARDINI-NAXOS;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2010;2010-05-30T10:56:51Z;759147079;15.2524196;37.8198780999999
LIPARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2010;2010-05-30T15:22:21Z;759588626;14.9601808;38.4147644999999
LIPARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;;2010;2010-05-30T15:22:27Z;759588989;14.9664289;38.4858048999999
LIPARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Nonna Antonia;2015;2015-03-31T06:06:01Z;1779179975;15.2385768;38.8004706999999
LIPARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Rosticceria Tavola Calda;2012;2012-06-08T19:22:58Z;1780657233;14.9546136999999;38.4670715
MALFA;CITTA' METROPOLITANA DI MESSINA;Sicilia;L'Oasi;2012;2012-10-15T12:37:12Z;1964965468;14.8102556;38.5769932999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Al Buon Sapore;2014;2014-05-13T16:05:40Z;2855807276;15.5299114;38.1735613999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Andronaco;2015;2015-06-21T07:04:05Z;3608435318;15.5535824;38.1859995
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Don Minico;2013;2013-09-20T14:43:02Z;1603343423;15.5060863;38.2154969999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Il Cappero;2014;2014-10-27T09:41:44Z;3152241476;15.5527085;38.1838041
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Il gallo d'oro - Polli allo spiedo;2014;2014-05-14T09:45:38Z;1657645004;15.530616;38.1699659
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Indian Food;2015;2015-07-03T19:55:09Z;3633355131;15.5553509;38.1913982
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;l' orso yoghi;2012;2012-08-30T17:43:47Z;1890277226;15.593742;38.2516888999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;McDonald's;2012;2012-09-17T09:25:59Z;1659017279;15.5311862;38.1535744999999
